text,source_split
"We want to contribute to the transition to a circular economy. The linear economy is not sustainable. We discard a great deal (waste and therefore raw materials, experience, social capital and knowledge) and are squandering value as a result. This is not tenable from an economic and ecological perspective. As investor we can ‘direct’ companies and with our network, our scale and our influence we can help the movement towards a circular future (creating a sustainable society) further along.",train
"The Group and its customers are exposed to climate related events, including climate change. These events include severe storms, drought, fires, cyclones, hurricanes, floods and rising sea levels. The Group and its customers may also be exposed to other events such as geological events (including volcanic seismic activity or tsunamis), plant and animal diseases or a pandemic.",train
"Climate change is a challenge faced by the entire P&C insurance industry. In particular, our home insurance business has been affected due to changing climate patterns and an increase in the number and cost of claims associated with severe storms. Water damages now make up more than half of our home insurance claims.",train
"Sustainability: The Group is subject to stringent and evolving laws, regulations, standards and best practices in the area of sustainability (comprising corporate governance, environmental management and climate change (specifically capping of emissions), health and safety management and social performance) which may give rise to increased ongoing remediation and/or other compliance costs and may adversely affect the Group’s business, results of operations, financial condition and/or prospects.",train
"Environmental risk Environmental risk is the risk of loss to financial, operational or reputational value resulting from the impact of environmental issues. It arises from the business activities and operations of both us and our clients. For example, the environmental issues associated with our clients’ purchase and sale of contaminated property or development of large-scale projects may give rise to credit, regulatory and reputation risk. Operational and legal risks may arise from environmental issues at our branches, offices or data processing centres.",train
"We recognise that global warming is an existential threat to humanity and one that we collectively can take steps to address. However, this is not a simple issue and we wish to take action that both meets our legislative requirements and is effective. We note that carbon dioxide produced from coal is not the only, or even the most potent, source of greenhouse gas emissions. Any company that sources energy from coal fired (or gas fired for that matter) energy generation is to some extent complicit in and contributing to the problem. This also extends to governments that do not regulate or factor in the costs from the damage that greenhouse gas emissions cause. As such, the list of contributors to the problem extends to almost the full range of our potential investment universe. Further, shutting down all coal supplies to coal fired power plants overnight would cause blackouts in many countries around the world and severely affect energy infrastructure. Electric grid systems that can only manage with a high percentage of base load power are another contributing factor.",train
"Dominion East Ohio Pipeline Infrastructure Replacement Program In 2008, our local natural gas distribution company serving 1.2 million customer accounts in Ohio began replacing bare steel, cast iron, wrought iron and copper pipe. Over the next 20 years, we plan to spend at least $160 million annually—also recovered in customer rates—to both replace aging pipes and reduce methane emissions into the air.",train
"South West Water has maintained its investment in renewable energy, bringing the total expenditure for K5 to over £4 million. This has included the installation of the company’s largest solar panel array to date at its Exeter headquarters. Along with hydro generation, combined heat and power (CHP) and the wind turbine at Lowermoor Water Treatment Works, South West Water’s 34 solar panel schemes now bring the total capacity for renewable energy generation to over 10MW.",train
"The EBRD provided a total of €98 million to finance windfarm projects in Poland and invested 14 billion tenge (€63 million equivalent) in a wind farm in Kazakhstan, considered a highly promising country for renewable energy development. The Bank signed wind and solar energy projects in Romania and financed the construction of a new hydropower plant in Georgia that will be one of the country’s few privately owned, greenfield hydropower plants.",train
(€165 million equivalent) loan to finance the construction of a high-efficiency combined-cycle gas turbine (CCGT) power plant near the city of Kirikkale in Turkey. The loan is part of a US$ 1 billion (€823 million equivalent) package arranged by the EBRD that brings together international financial institutions and commercial banks.,train
"Romania’s OMV Petrom SA. The project will result in considerable water savings and carbon emission reductions. In Georgia, meanwhile, a US$ 40 million (€33 million equivalent) loan was provided to support the expansion of gas filling stations that offer compressed natural gas (CNG), an environmentally friendly alternative to conventional fuels.",train
"We also invested €4.3 million in energy efficiency projects which reduced energy consumption by 300 million MJ. Projects that contributed to this achievement include cooling improvements in eight countries, improvements in lighting efficiency in 12 countries, electrical power optimisation in three countries and heat recovery from ground water in Hungary. Air and steam leakage prevention programmes were also implemented at all 66 of our production sites during the year.",train
"BlackRock offers a range of investment strategies that incorporate environmental or social considerations, and currently manages more than $225 billion in strategies designed to align clients’ portfolios with their social and environmental objectives and values, including recent launches like CRBN, our Low Carbon iShares ETF. And, this year, BlackRock has unified its approach to elevate investing through the launch of BlackRock Impact, a dedicated platform that enables investors to target specific, measurable social or environmental objectives in addition to their financial goals.",train
"A key part of our progress to meet our target, was the allocation of £250 million to real assets covering real estate, infrastructure, forestry and agricultural land to Townsend Group. The mandate places a high priority on long term responsible investments that meet our financial targets, with a preference to invest positively in sustainable real assets such as energy efficient buildings, renewable energy projects, public transport, water treatment facilities, eco-friendly farming, and sustainable forestry. A case study on our investment in the Threadneedle Low Carbon Workplace Fund is illustrated below.",train
"The Group considers risk management to be the key point in the financing business. We are therefore establishing a specialized risk management system that includes risk assessment standards specific to asset types, portfolio management, and monitoring methods. Under this management system, we will prioritize increasing transaction diversification as a concrete method of increasing operating assets exceeding ¥100 billion over the coming three years.",train
"It is also used to identify what are known as emerging risks, in other words risks which could potentially have an adverse impact on the Group’s future performance, although their result and horizontal time frame are uncertain and difficult to predict (for further details see section ‘Emerging risks’ from chapter C. Background and upcoming challenges).",train
"There is also increased public focus, including by governmental and non-governmental organizations, on these and other environmental sustainability matters, including deforestation and land use. Our reputation could be damaged if we or others in our industry do not act, or are perceived not to act, responsibly with respect to our impact on the environment.",train
"What about the challenges and risks? The challenge of delivering what our customers want is always there – and we’re in a highly competitive market. We’ve got to be more efficient and competitive year on year, delivering what our customers want and how they want it – not least because disrupters will enter the market and beat us if we don’t. I’m the Chair of Climatewise – the insurance industry’s body on climate change. The risks of unmitigated global warming are pretty stark, for individuals, for business and for communities. We need to do all we can to address this challenge. For insurers, a temperature increase of four degrees effectively means insurers will have to bow out. Insurers will not be able to cover the risks. Climate change would be the greatest market failure of all time, the greatest inequality of all time, and it will represent a social catastrophe.",train
"We also assess risks on the basis of their potential impact on the value of our franchise, which is supported by our reputation, brand and good customer relationships. Conduct and operational risks, such as cyber security breaches, data loss and IT systems failure, in particular have the potential to significantly impact our franchise value.",train
"The sensitivity analysis does not show a comprehensive picture of all potential scenarios. Further, variables do not tend to move in isolation, nor in a uniform or consistent manner, and the analysis does not show the potentially infinite number of permutations, and resultant impacts, that might arise in reality as a consequence.",train
"Our success in business depends on our ability to meet a range of environmental and social challenges. We must show we can operate safely and manage the effect our activities can have on neighbouring communities and society as a whole. If we fail to do this, we may incur liabilities or sanctions, lose business opportunities, harm our reputation, or our licence to operate may be impacted (see “Risk factors” on page 10).",train
"As energy demand increases and easily accessible oil and gas resources decline, we are developing resources that require more energy and advanced technologies to produce. As our production becomes more energy intensive, this could result in an associated increase in direct GHG emissions from our Upstream facilities. See “Risk factors” on pages 09-10.",train
"Managing our emissions We emit greenhouse gases both directly and indirectly. Our direct (scope one) emissions primarily come from our industrial businesses, including the use of natural gas, refrigerants, diesel and fugitive emissions from coal mining. Our main source of indirect (scope two) emissions is electricity used by our operations.",train
"Failure to comply with environmental regulations may result in the imposition of fines, penalties and environmental protection orders. The costs of complying with environmental regulations in the future may have a material adverse effect on our financial condition, results of operations and cash flows. Non-compliance with environmental regulations could have an adverse impact on Cenovus’s reputation. There is also a risk that Cenovus could face litigation initiated by third parties relating to climate change or other environmental regulations.",train
"4. While Canadian financial regulations are considered to be best in kind, they may pose an obstacle for financial institutions in adapting to the fintech ecosystem. The study found that there is a growing disconnect between regulations and the latest technological advances. Current regulations make it difficult for Financial Firms to undertake the low-level, rapid experimentation required to develop safe, useful fintech products and services.",train
"We want to contribute to the transition to the circular economy. The linear economy is not sustainable: we throw out a great deal (waste and therefore raw materials, experience, social capital and knowledge) and therefore discard value. This is not viable from an economic and ecological perspective. As investor we can ‘direct’ companies and with our network, our scale and our influence we can help the movement towards a circular future (creating a sustainable society) further along.",train
"Regulatory developments Globalization affects the insurance industry as well as its customers. Although many of today’s risks are globally interconnected and the largest insurers operate globally, insurance regulation is still mainly focused on national markets. From a global perspective, the regulatory framework is fragmented. This threatens the efficient use of capital and makes it harder for global insurers to fulfil their potential as bearers of risk. As a global insurer, Zurich advocates a consolidated group-wide approach to regulation, such as the International Association of Insurance Supervisors’ Common Framework for the Supervision of Internationally Active Insurance Groups initiative.",train
"This is due to the diversity of our business. The scope and range of our products make it impossible to calculate a single production figure and our financial results are affected by commodity prices and foreign exchange rates, which are outside our control. As a result of the nature of the exploration, development and production cycle, our CO2 emissions do not necessarily correlate to our employee headcount.",train
"During 2015, we emitted 23.4 million tonnes of Scope 1 (direct) CO2e emissions mainly from fuel usage. Our Scope 2 (indirect) CO2 emissions, totalled 13.7 million tonnes. Our Scope 3 emissions include emissions from a broad range of sources, including shipping, land transportation by third parties and the use of our energy products.",train
"Unfortunately, current energy market and policy settings are inhibiting investment in new large-scale renewable electricity generation projects as projects are unlikely to receive sufficient revenue over their lives to be economically sustainable. Electricity markets are substantially oversupplied due to both a decline in electricity demand and government policies incentivising new capacity to enter the market. Despite recent developments, uncertainty persists in relation to new investment to meet the Renewable Energy Target, which has been the subject of numerous reviews in recent years. Complementary policies will be required to address barriers to exit for ageing emission-intensive power stations to facilitate the transition to a clean, modern power system.",train
"Should oil and gas prices remain at current levels or continue to decline we expect, in addition to the direct impact on the value of our oil and gas assets, there may be negative impacts on our other investments (including our debt and real estate portfolio) which are difficult to estimate.",train
"■ In addition, failure to adequately prepare for the potential impacts of climate change may have a negative impact on our financial position or our ability to operate. Potential impacts may be direct or indirect and may include business losses or disruption resulting from extreme weather conditions; the impact of changes in legal or regulatory framework made to address climate change; or increased mortality or morbidity resulting from environmental damage or climate change.",train
"Sustainability risks HSEC incidents or accidents may adversely affect our people or neighbouring communities, operations and reputation or licence to operate. The potential physical impacts and related responses to climate change may impact the value of our Company, and operations and markets. Given we operate in a challenging global environment straddling multiple jurisdictions, a breach of our governance processes may lead to regulatory penalties and loss of reputation.",train
"Fails to assess a portfolio’s total climate risks, such as the physical risks of extreme weather, flooding and drought or the consequences of more stringent legislation governing energy efficiency. Nor is a carbon footprint a reliable measure of a portfolio’s overall climate potential or how well it is positioned for transition to a carbon-efficient society.",train
"Business travel accounted for 88% of the operations’ total carbon emissions, with air travel accounting for 63% of this figure. One of the reasons for the increase in carbon emissions from travel was the outsourcing of IT services to companies abroad, compared with former Swedish companies, resulting in longer travel required in the business operations.",train
"Over the past several years, changing weather patterns and climatic conditions, including as a result of global warming, have added to the unpredictability, frequency and severity of natural disasters and created additional uncertainty as to future trends and exposures. In particular, the consequences of climate change are expected to significantly impact the insurance industry, including with respect to risk perception, pricing and modeling assumptions, and need for new insurance products, all of which may create unforeseen risks not currently known to us.",train
"■ liability risks: risks that could potentially arise from claims by parties who have allegedly suffered losses from climate change, and who seek to recover these losses from third parties who they believe may have been responsible (or are otherwise liable) for these losses. This is considered as an emerging risk at this stage given the paucity of relevant judicial precedent and the many open questions surrounding potential liability including the applicable duty of care, standards of proof and causality.",train
"The Advisory Scientific Committee (ASC) of the ESRB carried out an analysis of systemic risks that can arise from the transition to a low-carbon economy. Three channels that could affect the financial sector were identified: • sudden changes in energy use, characterized by price shocks that could have a significant macroeconomic impact; • the revaluation of carbon-intensive assets: companies in the oil and gas sectors, which are financed in large part by debt, could sustain considerable decreases in value; • an increase in the physical risks associated with climate change: a rise in the incidence of natural disasters could have a significant impact on the insurance sector.",train
"There are, however, many potential environmental and social impacts associated with the extraction of unconventional oil and gas. Agricultural landowners and communities have expressed concerns regarding the future impacts on farm production and the impacts on human health. The increased focus on climate change impacts and a transition to a low-carbon economy is also challenging the sector.",train
"Projects with potentially limited adverse social or environmental impacts that are few in number, generally site specific, largely reversible and readily addressed through mitigation measures. Issues relating to these risks may lead to fines, penalties or legal non-compliance and reputational damage. Examples could include increased use of energy or increased atmospheric emissions.",train
"As a manufacturer, Konica Minolta engages in various operations that impact the environment. For instance, it generates CO2 emissions, which contribute to climate change because of the use of materials derived from petroleum, which is a dwindling natural resource, and this affects ecosystems in various ways. • CSR reports, environmental reports, and websites • Community briefings and explanatory meetings • Collaboration with research institutions",train
"Citi is focused on enabling progress in the communities in which we work and live. Together with companies, governments and institutions of all shapes, sizes, scale and scope, we lend, facilitate and invest in products and services that power the global economy. We also recognize that we can play an important role in working with others to address key social and economic challenges facing clients and communities. goal to lend, facilitate and invest $100 billion toward activities that reduce the impacts of climate change and create environmental solutions that benefit people and communities.",train
"We meet the financing needs of our customers with a broad and modern product range. The focus of the portfolio is on traditional owner-occupied home financing and the financing of real estate capital investments (residential mortgage loans and investment properties with a total EaD of €61bn). We provide our business customers with credit in the form of individual loans with a volume of €14bn. In addition, we meet our customers’ day-to-day demand for credit with consumer loans (consumer and instalment loans, credit cards to a total of €10bn).",train
"To test the resilience of new projects, we assess potential costs associated with GHG emissions when evaluating all new investments. Our approach applies a uniform project screening value (PSV) of $40 (real terms) per tonne of carbon dioxide (CO2) equivalent to the total GHG emissions of each investment. This PSV is generally applied when evaluating our new projects around the world to test their resilience across a range of future scenarios. The project development process features a number of checks that may require development of detailed GHG and energy management plans. High-emitting projects undergo additional sensitivity testing, including the potential for future CCS projects. Projects in the most GHG-exposed asset classes have GHG intensity targets that reflect standards sufficient to allow them to compete and prosper in a more CO2 regulated future. These processes can lead to projects being stopped, designs being changed, and potential GHG mitigation investments being identified, in preparation for when regulation would make these investments commercially compelling.",train
"Sustainable resources and climate change In 2015 the EBRD pledged its commitment to successful implementation of the historic agreement on fighting global warming adopted by more than 190 countries at the UN climate conference in Paris. With its Green Economy Transition (GET) approach, approved by the Board in September 2015 and due for rollout in 2016, the EBRD aims to raise the level of environmental investment to 40 per cent of its total financing by 2020. This would correspond to a GET investment of €18 billion over the period 2016-20 and bring a major contribution to efforts by the Bank’s countries of investment to move towards a low carbon economy, in line with the Paris accord.",train
"ING participated in a GBP 1.37 billion project finance for Galloper Wind Farm Ltd. for the construction of a 336 megawatt offshore wind farm in the UK. Once completed, the wind farm is expected to generate enough renewable energy per year to meet the electricity needs of around 330,000 homes. It will significantly contribute to meeting the UK’s 2020 target to source 15 percent of its energy for heat, transport and power from renewable sources. ING acted as coordinating bookrunner, MLA and lender.",train
"ING issued a dual tranche five-year EUR 500 million and three-year USD 800 million green bond. This is ING’s first-ever green bond transaction. The money raised will go to projects in six categories eligible under ING’s newly established green bond framework, including renewable energy, green buildings, public transport, waste, water and energy efficiency. We have chosen a broad selection of sectors, which reflects our ambition to support sustainability across all industries and sectors.",train
"In Pakistan, where millions remain cut off from the national grid, we invested $125 million in China Three Gorges South Asia to support a series of privately owned hydro, solar, and wind projects. Once operational, they are expected to provide electricity to more than 11 million people and boost the country’s generation capacity by 15 percent.",train
"In Jordan, we arranged $207.5 million for a solar-power project — the largest private sector–led solar initiative in the Middle East and North Africa. Of that amount, $116 million was mobilized from other lenders. Under the project, seven solar photovoltaic plants will be built, cutting carbon emissions and providing 102 megawatts of power.",train
"With our ""green"" line of credit, we provided COP 140 thousand million in financing for a total of 69 environmental projects focusing on cleaner production, energy efficiency and renewable energy. We have also extended our range of products with a new line of credit funded by the Corporacion Andina de Fomento (CAF) for a total of USD 60 million, which is due to be launched in 2016.",train
"The Group is also committed to promoting research and education to better understand and protect against climate risk: the AXA Research Fund will dedicate €35 million to climate risk research by 2018. In addition, AXA works on climate issues through its partnership with the humanitarian organization CARE; this partnership is focused in part on disaster risk reduction efforts among vulnerable populations in both Africa and Asia.",train
"We also offer on-lending through the ABC Program (Low Carbon Agriculture), the agribusiness line from BNDES to finance projects reducing greenhouse gas emissions from agriculture, livestock and deforestation by expanding cultivated forests and recovering degraded areas. In 2015, we signed the amount of, approximately, R$15 million through this program. For more information, please visit: www.bndes.gov.br/apoio/abc.html.",train
" The Local Government Coastal Hazard Climate Adaptation Fund ($4 million per annum over three years) was established to assist local councils with the development of coastal hazard adaptation strategies and coastal adaptation pilot projects. In addition, $3 million in funding was provided for the development and implementation of a Queensland Climate Adaptation Strategy, in collaboration with local councils and other key stakeholder groups ($1 million per annum over three years).",train
"Our environment We continually strive to reduce our direct environmental impacts, focusing specifically on reducing our impact in relation to climate change, waste management and water consumption. We have achieved a year-on-year reduction in our CO2 emissions, which also helps to reduce cost implications under the Carbon Reduction Commitment Taxation scheme. We also continue to identify opportunities to manage our buildings more effectively and in 2015 upgraded all office uplighter systems in our largest office in Wilmslow to LED panels. This is giving us a direct saving on electricity used of approximately £5,000 per month.",train
"Recent changes in the global climate are unprecedented and are expected to continue. Climate change is increasingly expected to threaten natural ecosystems and their biodiversity, erode global food security, threaten human health and increase inequality. The effects of climate change also present opportunities for our business, such as the impact of Government policy on de-carbonising the UK’s energy supply and the subsequent growth of the UK’s offshore energy industry.",train
"Thus, the Board of Directors, upon recommendation of its Compensation & Governance Committee, and following a comparative review of national, European and industry practices, decided to maintain unchanged, for 2018, the Chief Executive Off icer’s target annual variable compensation, at €1.45 million, i.e. 100% of the amount of his annual fixed compensation.",train
"AXA and the IFC, a member of the World Bank Group focused on the private sector, announced the launch of a $500 million partnership supporting an infrastructure fund that will notably finance green infrastructures in emerging countries, including renewable energy, water, green transport and telecoms. There will be no investments in coal and oil-sands related projects. Our policies are applied consistently.",train
"$15-20 billion in projected savings for the banking sector by 2022 thanks to blockchain technology* in manufacturing efficiency over the next five years, contributing $500 billion in annual added value to the global economy. To helps its clients secure these benefits, Capgemini offers a Digital Manufacturing service line that improves efficiencies and productivity through smart, connected services (see page 60).",train
"During the next 15 years, we expect to add thousands of megawatts of solar energy and gas-fired generation capable of ramping up and down quickly to ensure a reliable grid. This includes 300 megawatts of renewable energy that would power a large Facebook data center under development on the outskirts of Richmond. These clean energy investments could total more than $500 million per year.",train
"Because our electric grid will continue to rely on high-voltage and lower-voltage power lines, we expect to invest about $800 million annually for the foreseeable future to build new transmission infrastructure, replace more than 2,000 miles of high-voltage transmission lines, and upgrade physical security at substations. The rebuilds will increase the capacity on our transmission lines, which in part enhances our ability to transport more renewable energy.",train
"Collaborating to help communities Our strategic partnerships are building a better future – whether it’s helping vulnerable households with their energy (see page 34), or tackling bad housing and homelessness. To support these issues in 2017, we invested £156 million in mandatory, voluntary and charitable contributions. A further £10 million has been committed to start-ups developing innovative energy ideas that benefit society, helping 38,000 people since 2013.",train
"Cornwall’s energy ambitions At the end of 2016, we announced a £19 million local energy market trial in Cornwall, UK. The three-year trial will test how flexible demand, generation and storage can reduce pressure on the electricity grid, enable the growth of renewables and avoid expensive network upgrades. Since then, over 300 homes and businesses registered to get involved and in 2017, we welcomed our first business to the trial – a working farm and holiday retreat. Pioneering battery storage technology was installed to help them better manage the energy generated by their solar panels. In 2018, we expect to roll-out storage and solar panels in 100 homes and commence larger installations of storage, renewables and distributed generation across 15 businesses.",train
"OPG’s total forecast capital expenditures for the 2018 year are approximately $2.1 billion. This includes amounts for the Darlington Refurbishment project, hydroelectric and other development projects including the Ranney Falls GS redevelopment and construction of the Nanticoke solar facility, and sustaining capital investments across the generating fleet. OPG’s major projects are discussed in the section, Project Excellence.",train
"– The Emu Downs Solar Farm is a 20MW solar farm, being built next to the Emu Downs Wind Farm site. Synergy, the Western Australian energy provider has entered into a 13-year offtake agreement for both the energy and the Large-scale Renewable Generation Certificates (LGCs), commencing January 2018. The estimated $50 million project will be partially funded with a $5.5 million grant from the Australian Renewable Energy Agency (ARENA).",train
"– The Badgingarra Wind Farm is a 130MW wind farm, to be built at an estimated cost of $315 million, on the site adjacent to the existing Emu Downs Wind Farm (final condition precedent expected to be met in August 2017). Alinta Energy has entered into a 12-year offtake agreement for both the energy and the LGCs, commencing January 2019.",train
"We have a climate change policy and implemented strategies aligned with the TCFD recommendations which describe our commitment with doing our part to limit global temperatures below two degrees, among these strategies are the following: • Financial products within our sustainable business strategy, where we offer products that seek to avoid GHG emissions with projects implemented by our clients. (Energy Efficiency, Cleaner Production, Sustainable Building and Electric Mobility) • Reducing our GHG emissions, where we have established a 2030 target in line with the Science Based Targets iniciative. Said target is aligned with all of our Eco-Efficiency reduction targets associated with energy, water, paper and business travel. • Issue of Green Bonds (Focused on sustainable building, and renewable energy projects for 350.000 million Colombian pesos) where we seek to engage with investors to incorporate climate change in their strategies.",train
"£3 billion (20 per cent) of the Group’s revenue and our customer facing channels to market are mentioned on page 24. Additional technology investments are aimed at improving execution and efficiency in all areas of our business from warehousing, fleet, inventory and customer relationship management to back-office human resources and financial management and reporting systems.",train
"At the start of 2018, we announced a plan to increase our investment in electrification—expected to be over $11 billion by 2022—to substantially increase the number of battery electric vehicles we offer around the world. And we will have more to announce in 2018 as we remain focused on designing smart vehicles for a smart world that help people move more safely, confidently, and freely.",train
